country,city,city_population,source_url,note
Sudan,2025,"51,662,147",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2024,"50,448,963",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2023,"50,042,791",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2022,"49,383,346",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2020,"46,789,231",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2015,"40,024,431",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2010,"35,414,399",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2005,"31,262,444",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2000,"27,816,745",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,1995,"24,672,143",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,1990,"22,021,481",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,1985,"19,905,872",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,1980,"17,058,905",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,1975,"14,064,798",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,1970,"11,695,771",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,1965,"9,858,030",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,1960,"8,364,489",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,1955,"7,181,692",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2030,"58,571,616",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2035,"65,148,317",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2040,"71,730,599",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2045,"78,415,203",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2050,"85,206,383",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,1,"1,974,647",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,2,"1,200,000",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,3,"565,734",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,4,"489,725",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,5,"401,477",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,6,"393,311",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,7,"363,945",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,8,"345,068",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,9,"332,714",https://www.worldometers.info/world-population/sudan-population/,from guessed table
Sudan,10,"264,734",https://www.worldometers.info/world-population/sudan-population/,from guessed table
